mode: atomic
agentflow/cmd/agentflow/main.go:15.13,16.22 1 0
agentflow/internal/prompt/builder.go:92.66,94.22 2 2
agentflow/internal/prompt/builder.go:94.22,94.47 1 0
agentflow/internal/prompt/builder.go:95.5,95.89 1 2
agentflow/internal/prompt/builder.go:99.2,99.40 1 1
agentflow/internal/prompt/builder.go:99.40,99.86 1 1
agentflow/internal/prompt/builder.go:100.2,100.21 1 1
agentflow/internal/prompt/builder.go:100.21,100.51 1 0
agentflow/internal/prompt/builder.go:101.2,103.27 3 1
agentflow/internal/prompt/builder.go:103.27,105.3 1 2
agentflow/internal/prompt/builder.go:106.2,107.27 2 1
agentflow/internal/prompt/builder.go:107.27,107.73 1 2
agentflow/internal/prompt/builder.go:108.2,108.37 1 1
agentflow/internal/prompt/builder.go:111.41,112.46 1 2
agentflow/internal/prompt/builder.go:112.46,114.17 2 2
agentflow/internal/prompt/builder.go:114.17,114.32 1 2
agentflow/internal/prompt/builder.go:116.2,116.11 1 0
